Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP4380,Quality Inspection,Night,Experienced,92,59,121,2,1,Moderate
OP4381,Quality Inspection,Night,Intermediate,76,12,97,4,6,High
OP4382,Quality Inspection,Day,Experienced,80,49,108,2,0,Low
OP4383,Formation,Day,New,65,8,101,3,0,Moderate
OP4384,Equipment Setup,Day,New,78,8,86,6,1,Moderate
OP4385,Quality Inspection,Day,Experienced,86,35,125,2,2,Moderate
OP4386,Cell Loading,Day,Experienced,93,33,135,5,2,Moderate
OP4387,Formation,Night,Experienced,97,56,140,3,1,Low
OP4388,Equipment Setup,Day,New,67,6,95,5,4,High
OP4389,Quality Inspection,Night,New,57,4,88,0,1,Moderate
OP4390,Formation,Day,Intermediate,86,23,148,5,3,Moderate
OP4391,Quality Inspection,Day,Experienced,91,53,101,3,1,High
OP4392,Equipment Setup,Day,Experienced,98,30,113,2,2,Low
OP4393,Packaging,Day,Intermediate,87,15,149,5,3,Moderate
OP4394,Equipment Setup,Day,Experienced,86,46,150,3,0,Low
OP4395,Equipment Setup,Night,Intermediate,67,12,133,3,2,Moderate
OP4396,Packaging,Day,Experienced,92,25,142,3,0,Low
OP4397,Packaging,Day,Experienced,93,51,124,2,1,Low
OP4398,Formation,Day,New,60,6,82,6,4,High
OP4399,Cell Loading,Night,Experienced,89,30,100,4,3,Moderate
OP4400,Packaging,Night,New,71,5,135,3,2,Moderate
OP4401,Quality Inspection,Day,Experienced,93,56,138,2,1,Low
OP4402,Quality Inspection,Day,Intermediate,91,10,136,2,1,Low
OP4403,Equipment Setup,Day,Experienced,76,55,89,3,5,High
OP4404,Cell Loading,Night,Experienced,87,44,146,2,2,Low
OP4405,Cell Loading,Night,New,59,7,97,5,4,High
OP4406,Packaging,Day,Experienced,77,42,126,0,0,Low
OP4407,Packaging,Night,Intermediate,65,21,91,5,5,High
OP4408,Equipment Setup,Night,Experienced,100,54,128,3,1,Low
OP4409,Packaging,Day,New,79,8,115,4,1,Moderate
OP4410,Packaging,Night,New,70,2,97,2,1,Moderate
OP4411,Equipment Setup,Day,Intermediate,78,10,104,3,2,Low
OP4412,Equipment Setup,Day,Intermediate,71,20,84,4,3,Moderate
OP4413,Formation,Day,Intermediate,76,10,107,4,3,Moderate
OP4414,Formation,Day,Experienced,100,44,85,0,0,Moderate
OP4415,Formation,Day,Experienced,93,31,127,1,0,Low
OP4416,Packaging,Night,Experienced,83,38,140,2,2,Moderate
OP4417,Cell Loading,Night,New,68,3,95,3,1,Moderate
OP4418,Equipment Setup,Day,Experienced,94,31,132,0,2,Low
OP4419,Cell Loading,Night,New,51,1,124,6,3,High
OP4420,Formation,Day,Experienced,85,34,89,0,1,Low
OP4421,Quality Inspection,Night,Experienced,91,33,102,3,2,Low
OP4422,Formation,Night,Intermediate,74,12,115,8,4,High
OP4423,Equipment Setup,Day,Intermediate,59,10,104,3,3,High
OP4424,Quality Inspection,Night,New,58,0,148,3,2,High
OP4425,Equipment Setup,Night,Intermediate,98,21,146,3,2,Low
OP4426,Equipment Setup,Day,Intermediate,85,13,120,2,2,Low
OP4427,Cell Loading,Day,Experienced,82,38,146,1,1,Low
OP4428,Formation,Day,New,74,3,104,6,4,High
OP4429,Cell Loading,Day,Experienced,96,59,133,0,1,Low
OP4430,Quality Inspection,Night,Intermediate,77,23,110,3,0,Low
OP4431,Equipment Setup,Day,Intermediate,84,18,85,1,2,Low
OP4432,Equipment Setup,Night,New,59,2,94,5,2,High
OP4433,Equipment Setup,Night,Intermediate,70,17,104,2,0,Low
OP4434,Packaging,Day,Intermediate,80,18,132,3,2,Low
OP4435,Cell Loading,Night,Intermediate,80,20,113,5,4,Moderate
OP4436,Formation,Day,Intermediate,94,18,112,3,1,Low
OP4437,Formation,Night,New,67,2,113,2,0,Moderate
OP4438,Formation,Night,Intermediate,81,11,127,1,2,Moderate
OP4439,Packaging,Night,Experienced,80,48,123,3,3,Moderate
OP4440,Quality Inspection,Day,Experienced,86,35,94,3,4,Moderate
OP4441,Packaging,Day,Experienced,80,53,135,0,0,Low
OP4442,Quality Inspection,Day,New,79,5,145,1,3,Moderate
OP4443,Cell Loading,Day,Experienced,97,55,150,1,2,Low
OP4444,Formation,Night,Intermediate,86,23,131,5,3,Moderate
OP4445,Cell Loading,Night,New,72,6,136,8,7,High
OP4446,Quality Inspection,Day,New,71,5,96,5,1,Moderate
OP4447,Quality Inspection,Night,Experienced,88,49,82,3,3,Moderate
OP4448,Equipment Setup,Night,Experienced,83,54,122,8,4,Moderate
OP4449,Packaging,Night,New,53,8,100,0,1,Low
OP4450,Equipment Setup,Day,Experienced,94,52,114,4,2,Low
OP4451,Formation,Night,New,69,4,89,2,0,Moderate
OP4452,Packaging,Night,New,81,4,103,2,1,Moderate
OP4453,Formation,Day,Intermediate,77,15,121,1,0,Low
OP4454,Cell Loading,Night,Intermediate,70,10,141,3,4,Moderate
OP4455,Quality Inspection,Night,Experienced,85,25,134,4,3,Moderate
OP4456,Formation,Day,New,59,1,85,2,2,High
OP4457,Equipment Setup,Day,Intermediate,73,12,135,6,5,High
OP4458,Cell Loading,Night,New,83,8,97,6,3,High
OP4459,Cell Loading,Night,New,56,3,144,3,2,Moderate
OP4460,Packaging,Night,Intermediate,91,17,127,0,0,Low
OP4461,Cell Loading,Day,Intermediate,83,17,112,2,1,Low
OP4462,Equipment Setup,Night,Intermediate,77,10,141,2,0,Low
OP4463,Quality Inspection,Night,Experienced,81,27,81,6,0,Low
OP4464,Formation,Day,Experienced,90,59,108,1,1,Low
OP4465,Formation,Night,Intermediate,81,17,124,2,2,Moderate
OP4466,Packaging,Day,Experienced,83,30,96,3,3,Low
OP4467,Formation,Night,Intermediate,70,11,80,11,6,High
OP4468,Quality Inspection,Night,Experienced,83,31,102,1,0,Low
OP4469,Cell Loading,Day,Experienced,84,42,89,2,0,Low
OP4470,Formation,Day,New,76,7,101,4,2,High
OP4471,Packaging,Day,New,63,8,88,2,0,Moderate
OP4472,Quality Inspection,Day,New,73,7,146,0,1,Low
OP4473,Formation,Day,Intermediate,91,10,126,4,1,Moderate
OP4474,Cell Loading,Night,Experienced,57,51,127,3,1,Moderate
OP4475,Quality Inspection,Day,New,65,7,96,3,2,Moderate
OP4476,Quality Inspection,Day,Experienced,87,49,109,1,0,Low
OP4477,Packaging,Day,Intermediate,81,19,80,0,0,Low
OP4478,Equipment Setup,Day,Experienced,91,29,109,0,1,Low
OP4479,Quality Inspection,Night,Experienced,77,44,124,2,0,Low
OP4480,Packaging,Day,Intermediate,97,15,129,0,0,Moderate
OP4481,Cell Loading,Night,Intermediate,82,17,94,5,5,High
OP4482,Equipment Setup,Day,Experienced,76,59,96,5,3,Moderate
OP4483,Equipment Setup,Day,Intermediate,89,13,110,6,5,Moderate
OP4484,Equipment Setup,Night,Experienced,90,50,146,4,4,Low
OP4485,Packaging,Day,New,68,5,88,2,0,Low
OP4486,Cell Loading,Day,New,76,1,131,3,2,Moderate
OP4487,Equipment Setup,Night,Intermediate,80,24,112,0,0,Low
OP4488,Packaging,Day,Experienced,89,51,82,1,0,Low
OP4489,Quality Inspection,Day,Experienced,83,50,110,4,3,Moderate
OP4490,Packaging,Day,Intermediate,77,22,135,2,3,Low
OP4491,Equipment Setup,Day,Experienced,91,30,149,1,1,Low
OP4492,Formation,Day,Intermediate,88,20,118,2,2,Moderate
OP4493,Formation,Night,New,83,6,90,4,3,High
OP4494,Equipment Setup,Day,Experienced,92,38,129,3,2,Moderate
OP4495,Equipment Setup,Night,Experienced,92,47,127,0,1,Low
OP4496,Equipment Setup,Night,Intermediate,70,10,80,3,1,Moderate
OP4497,Cell Loading,Day,Experienced,100,57,126,4,5,Moderate
OP4498,Packaging,Day,New,91,5,110,2,1,Low
OP4499,Equipment Setup,Night,Experienced,97,40,124,0,2,Low
OP4500,Cell Loading,Night,New,66,3,86,4,2,High
OP4501,Packaging,Day,Experienced,92,34,83,3,1,Low
OP4502,Cell Loading,Day,New,73,1,134,1,1,Moderate
OP4503,Equipment Setup,Day,Intermediate,71,22,95,2,1,Low
OP4504,Equipment Setup,Night,New,91,8,126,4,1,Moderate
OP4505,Equipment Setup,Night,Intermediate,75,23,116,2,2,Low
OP4506,Quality Inspection,Night,Intermediate,61,9,83,6,2,Moderate
OP4507,Packaging,Day,Experienced,78,34,150,3,2,Low
OP4508,Quality Inspection,Day,Experienced,79,31,145,1,0,Low
OP4509,Formation,Day,Experienced,100,59,121,2,3,Moderate
OP4510,Quality Inspection,Day,New,62,5,89,5,2,High
OP4511,Quality Inspection,Day,Experienced,81,43,114,2,1,Low
OP4512,Formation,Night,New,58,1,107,4,2,High
OP4513,Formation,Night,Experienced,83,58,126,5,3,Moderate
OP4514,Equipment Setup,Night,Intermediate,83,21,121,3,2,Moderate
OP4515,Quality Inspection,Day,Experienced,96,25,140,6,2,Moderate
OP4516,Formation,Night,Intermediate,82,22,80,5,3,Moderate
OP4517,Formation,Day,Experienced,90,37,117,7,1,Moderate
OP4518,Quality Inspection,Night,Experienced,83,52,110,2,2,Low
OP4519,Formation,Day,Intermediate,86,19,101,3,2,Moderate
OP4520,Packaging,Night,Intermediate,75,18,82,3,3,Moderate
OP4521,Equipment Setup,Day,Intermediate,80,21,145,2,1,Low
OP4522,Formation,Day,Intermediate,68,20,104,0,0,Low
OP4523,Equipment Setup,Day,Intermediate,80,16,109,1,2,Low
OP4524,Cell Loading,Night,Experienced,74,55,119,4,4,Moderate
OP4525,Quality Inspection,Day,New,74,5,136,0,0,Low
OP4526,Cell Loading,Day,Intermediate,86,23,93,2,0,Low
OP4527,Quality Inspection,Day,New,73,4,84,2,1,Low
OP4528,Equipment Setup,Night,New,77,0,142,0,0,Moderate
OP4529,Formation,Day,Experienced,100,50,136,0,0,Low
OP4530,Cell Loading,Night,Experienced,100,27,142,1,3,Low
OP4531,Formation,Night,Experienced,95,57,89,3,2,Moderate
OP4532,Formation,Night,Experienced,88,34,116,5,5,Moderate
OP4533,Cell Loading,Day,Experienced,79,46,146,4,0,Low
OP4534,Packaging,Night,Intermediate,75,18,99,6,3,Moderate
OP4535,Formation,Night,Experienced,77,43,111,4,2,Low
OP4536,Packaging,Day,Experienced,75,50,147,2,0,Low
OP4537,Formation,Day,Experienced,100,25,149,2,1,Low
OP4538,Formation,Day,New,77,1,139,1,1,Moderate
OP4539,Formation,Night,Intermediate,88,13,121,2,2,Moderate
OP4540,Formation,Day,Experienced,100,44,108,0,0,Low
OP4541,Packaging,Night,New,66,1,115,5,2,High
OP4542,Packaging,Day,New,61,2,83,3,2,High
OP4543,Formation,Day,Intermediate,58,13,144,5,1,Moderate
OP4544,Packaging,Day,Intermediate,82,11,123,0,0,Low
OP4545,Quality Inspection,Night,Experienced,93,36,117,5,2,Moderate
OP4546,Packaging,Day,Experienced,77,54,142,0,1,Low
OP4547,Formation,Day,Intermediate,81,15,86,4,3,High
OP4548,Equipment Setup,Day,Experienced,84,51,83,6,3,Moderate
OP4549,Quality Inspection,Day,Intermediate,72,20,106,1,0,Low
OP4550,Packaging,Night,Intermediate,77,23,89,1,2,Moderate
OP4551,Equipment Setup,Night,Experienced,100,26,96,2,2,Moderate
OP4552,Formation,Night,Experienced,100,26,150,1,2,Low
OP4553,Formation,Day,Experienced,87,34,81,4,4,Low
OP4554,Packaging,Day,New,87,6,149,4,3,High
OP4555,Packaging,Night,Experienced,82,59,84,0,2,Low
OP4556,Cell Loading,Day,New,57,8,125,3,0,High
OP4557,Quality Inspection,Night,Intermediate,94,15,144,2,2,Low
OP4558,Cell Loading,Night,Intermediate,78,19,126,4,3,Low
OP4559,Equipment Setup,Night,Experienced,87,41,97,3,2,Moderate
OP4560,Cell Loading,Day,New,78,1,116,2,0,Low
OP4561,Cell Loading,Day,New,84,5,117,6,6,High
OP4562,Cell Loading,Day,Experienced,75,45,118,4,1,Low
OP4563,Formation,Night,New,49,8,123,4,0,High
OP4564,Equipment Setup,Night,Intermediate,77,16,127,5,4,Moderate
OP4565,Quality Inspection,Day,New,69,4,85,4,2,Moderate
OP4566,Packaging,Night,Intermediate,88,11,106,2,2,Low
OP4567,Equipment Setup,Night,Experienced,91,48,130,5,5,High
OP4568,Packaging,Night,Intermediate,69,9,130,3,2,Moderate
OP4569,Quality Inspection,Night,Intermediate,83,16,132,4,2,Low
OP4570,Packaging,Day,Intermediate,90,14,116,4,2,Low
OP4571,Cell Loading,Day,Intermediate,99,10,134,0,0,Low
OP4572,Cell Loading,Night,Experienced,100,31,149,1,0,Low
OP4573,Equipment Setup,Night,Intermediate,90,24,137,5,3,High
OP4574,Cell Loading,Day,Experienced,89,33,143,2,0,Low
OP4575,Cell Loading,Night,Intermediate,71,19,87,1,2,Moderate
OP4576,Quality Inspection,Day,Experienced,79,37,113,0,0,Low
OP4577,Quality Inspection,Day,Intermediate,83,9,96,3,1,Low
OP4578,Quality Inspection,Day,Intermediate,67,17,148,3,2,Moderate
OP4579,Formation,Day,Intermediate,65,19,111,4,3,Moderate
OP4580,Formation,Night,Intermediate,77,22,85,6,3,High
OP4581,Quality Inspection,Day,Intermediate,80,21,126,0,1,Low
OP4582,Equipment Setup,Night,Experienced,81,58,113,0,0,Low
OP4583,Formation,Night,Intermediate,84,12,147,2,2,Low
OP4584,Formation,Night,Experienced,75,26,113,5,3,Moderate
OP4585,Packaging,Night,Experienced,84,28,88,3,1,Low
OP4586,Packaging,Night,Experienced,98,46,82,0,0,Low
OP4587,Formation,Day,Intermediate,87,19,125,3,0,Low
OP4588,Quality Inspection,Day,Intermediate,76,10,132,5,1,Moderate
OP4589,Formation,Night,New,56,3,111,2,2,High
OP4590,Formation,Night,Experienced,95,40,102,2,1,Low
OP4591,Packaging,Day,New,68,7,121,0,0,Moderate
OP4592,Equipment Setup,Night,Experienced,100,57,119,3,2,Moderate
OP4593,Formation,Night,Intermediate,100,10,129,5,3,Moderate
OP4594,Equipment Setup,Day,Intermediate,89,24,126,5,3,Moderate
OP4595,Formation,Night,Experienced,91,27,88,3,2,Low
OP4596,Cell Loading,Day,Intermediate,83,22,106,3,2,Moderate
OP4597,Equipment Setup,Night,Experienced,87,25,92,1,0,Low
OP4598,Formation,Night,Experienced,82,49,113,3,5,Moderate
OP4599,Quality Inspection,Day,Experienced,86,28,81,2,2,Low
OP4600,Packaging,Day,Intermediate,83,23,137,0,0,Low
OP4601,Packaging,Night,New,44,3,102,6,4,High
OP4602,Quality Inspection,Night,Experienced,80,57,86,2,3,Moderate
OP4603,Cell Loading,Day,Experienced,86,60,134,3,0,Moderate
OP4604,Equipment Setup,Night,Experienced,82,46,118,2,1,Low
OP4605,Formation,Night,New,52,6,129,4,3,High
OP4606,Equipment Setup,Day,Intermediate,59,18,127,2,3,Moderate
OP4607,Formation,Night,Intermediate,74,14,124,1,1,Low
OP4608,Quality Inspection,Day,Intermediate,83,17,88,4,0,Low
OP4609,Packaging,Day,New,74,6,102,4,2,High
OP4610,Quality Inspection,Night,Intermediate,78,16,107,4,2,Low
OP4611,Formation,Day,Experienced,85,35,115,0,0,Low
OP4612,Formation,Night,New,52,6,98,5,5,High
OP4613,Formation,Day,Experienced,83,56,101,3,3,Low
OP4614,Quality Inspection,Day,New,83,3,149,0,0,Low
OP4615,Equipment Setup,Night,Experienced,83,53,136,0,1,Low
OP4616,Equipment Setup,Day,Intermediate,85,21,130,1,2,Low
OP4617,Equipment Setup,Day,Intermediate,91,17,84,4,2,Moderate
OP4618,Packaging,Night,Intermediate,87,15,145,4,3,Moderate
OP4619,Formation,Night,Experienced,89,48,129,5,2,Moderate
OP4620,Equipment Setup,Day,Intermediate,95,19,96,5,5,Moderate
OP4621,Cell Loading,Day,Intermediate,92,15,86,0,0,Low
OP4622,Cell Loading,Day,Intermediate,91,13,93,5,3,Moderate
OP4623,Equipment Setup,Night,Experienced,78,41,135,4,3,Moderate
OP4624,Formation,Day,New,84,0,127,3,3,Moderate
OP4625,Cell Loading,Night,Intermediate,61,17,99,3,0,Moderate
OP4626,Quality Inspection,Night,New,65,3,86,4,5,High
OP4627,Packaging,Night,Experienced,76,47,123,2,0,Low
OP4628,Formation,Night,Experienced,91,50,149,1,0,Low
OP4629,Equipment Setup,Day,Intermediate,83,12,106,2,2,Low
OP4630,Packaging,Night,Experienced,96,36,113,1,1,Low
OP4631,Packaging,Day,Intermediate,63,19,84,3,1,Moderate
OP4632,Formation,Night,Intermediate,84,15,117,6,0,Moderate
OP4633,Quality Inspection,Day,Experienced,94,32,91,3,1,Low
OP4634,Cell Loading,Day,Intermediate,86,14,92,3,2,Moderate
OP4635,Equipment Setup,Night,Intermediate,69,9,144,5,4,Moderate
OP4636,Cell Loading,Night,Intermediate,70,15,143,5,3,Moderate
OP4637,Equipment Setup,Day,Intermediate,76,12,107,3,3,Moderate
OP4638,Cell Loading,Day,Experienced,94,54,147,2,0,Low
OP4639,Formation,Night,Experienced,93,56,105,0,1,Low
OP4640,Packaging,Day,Intermediate,84,15,150,0,0,Low
OP4641,Cell Loading,Night,Experienced,84,25,123,1,1,Low
OP4642,Cell Loading,Night,Experienced,94,47,140,4,5,High
OP4643,Equipment Setup,Night,Experienced,78,43,100,4,3,Moderate
OP4644,Equipment Setup,Night,New,44,4,82,7,4,High
OP4645,Equipment Setup,Night,New,72,6,114,3,2,Moderate
OP4646,Quality Inspection,Night,Experienced,76,41,111,6,3,Moderate
OP4647,Quality Inspection,Night,Experienced,85,46,81,2,2,Low
OP4648,Formation,Night,New,77,2,126,0,2,Moderate
OP4649,Packaging,Day,Intermediate,70,18,89,2,0,Low
OP4650,Formation,Night,Intermediate,66,16,110,3,2,High
OP4651,Packaging,Day,Experienced,82,60,150,0,0,Low
OP4652,Equipment Setup,Night,Experienced,71,37,140,7,4,High
OP4653,Equipment Setup,Night,New,86,3,100,5,4,High
OP4654,Equipment Setup,Day,Intermediate,82,11,83,4,0,Low
OP4655,Equipment Setup,Night,New,70,8,99,6,1,High
OP4656,Cell Loading,Night,Intermediate,75,11,103,3,0,Low
OP4657,Equipment Setup,Day,New,78,0,97,4,3,High
OP4658,Cell Loading,Day,Intermediate,80,10,91,3,0,Low
OP4659,Quality Inspection,Night,Experienced,100,31,122,3,4,Moderate
OP4660,Formation,Day,Experienced,82,54,127,2,3,Moderate
OP4661,Packaging,Day,Experienced,91,44,123,2,2,Low
OP4662,Packaging,Day,Experienced,83,36,87,0,0,Low
OP4663,Formation,Night,Experienced,90,40,84,2,2,Low
OP4664,Formation,Night,Intermediate,83,22,117,4,3,High
OP4665,Cell Loading,Night,Intermediate,74,16,87,1,2,Moderate
OP4666,Packaging,Day,Experienced,80,29,133,1,0,Low
OP4667,Formation,Night,Intermediate,90,19,137,1,1,Low
OP4668,Quality Inspection,Day,Experienced,84,54,93,0,0,Moderate
OP4669,Cell Loading,Night,New,66,6,139,3,2,High
OP4670,Formation,Night,Experienced,73,28,121,6,3,Moderate
OP4671,Packaging,Night,Experienced,86,40,101,1,1,Low
OP4672,Equipment Setup,Day,Experienced,85,39,118,2,1,Low
OP4673,Equipment Setup,Day,Intermediate,75,24,148,0,0,Moderate
OP4674,Formation,Day,New,87,7,140,5,3,Moderate
OP4675,Equipment Setup,Day,Intermediate,97,16,140,4,3,Moderate
OP4676,Quality Inspection,Day,Experienced,85,26,129,0,2,Low
OP4677,Quality Inspection,Day,Experienced,82,36,144,0,0,Moderate
OP4678,Packaging,Day,Intermediate,84,14,93,0,1,Low
OP4679,Quality Inspection,Day,New,78,0,87,5,3,High
OP4680,Quality Inspection,Day,Intermediate,70,20,90,3,0,Low
OP4681,Packaging,Night,Experienced,93,32,140,5,5,High
OP4682,Cell Loading,Day,Intermediate,83,13,93,3,2,Low
OP4683,Formation,Night,Experienced,70,52,120,2,1,Low
OP4684,Cell Loading,Night,New,67,0,145,4,2,Moderate
OP4685,Cell Loading,Day,New,89,5,90,4,0,Moderate
OP4686,Equipment Setup,Day,Intermediate,93,15,141,4,1,Moderate
OP4687,Equipment Setup,Day,Experienced,79,49,137,7,5,High
OP4688,Equipment Setup,Day,Experienced,94,55,133,5,4,Moderate
OP4689,Packaging,Night,New,59,0,90,6,3,High
OP4690,Cell Loading,Night,Intermediate,88,9,146,4,3,Moderate
OP4691,Equipment Setup,Night,Intermediate,82,18,102,2,1,Low
OP4692,Equipment Setup,Day,Intermediate,100,24,108,2,1,Low
OP4693,Packaging,Night,New,67,1,129,2,2,Moderate
OP4694,Quality Inspection,Night,Intermediate,71,22,90,3,2,Moderate
OP4695,Quality Inspection,Day,Intermediate,85,20,90,2,0,Low
OP4696,Formation,Night,Intermediate,79,13,90,2,3,Moderate
OP4697,Equipment Setup,Day,New,60,8,102,5,4,High
OP4698,Packaging,Day,Experienced,94,39,116,3,2,Low
OP4699,Quality Inspection,Night,Intermediate,83,18,94,5,2,Moderate
OP4700,Quality Inspection,Night,Intermediate,74,23,102,7,6,High
OP4701,Quality Inspection,Night,Intermediate,67,14,102,2,1,Moderate
OP4702,Packaging,Night,Experienced,100,55,91,2,2,Low
OP4703,Cell Loading,Night,New,61,7,105,6,5,High
OP4704,Packaging,Day,Intermediate,80,18,119,0,0,Low
OP4705,Formation,Day,Experienced,84,57,85,2,0,Low
OP4706,Cell Loading,Day,New,66,6,136,0,0,Low
OP4707,Quality Inspection,Day,Intermediate,73,18,121,5,3,Low
OP4708,Formation,Day,New,72,5,121,6,3,High
OP4709,Quality Inspection,Day,New,79,5,97,2,0,Low
OP4710,Equipment Setup,Day,Experienced,79,30,85,2,0,Low
OP4711,Cell Loading,Night,New,56,3,120,1,3,High
OP4712,Cell Loading,Day,New,70,6,111,3,2,High
OP4713,Quality Inspection,Day,Experienced,97,38,128,4,4,Moderate
OP4714,Packaging,Day,Experienced,84,43,145,0,0,Low
OP4715,Cell Loading,Night,Experienced,85,34,108,1,2,Low
OP4716,Formation,Day,Intermediate,92,17,102,3,1,Low
OP4717,Formation,Night,Experienced,82,46,119,7,8,High
OP4718,Equipment Setup,Day,New,71,3,105,2,0,High
OP4719,Cell Loading,Night,Intermediate,54,11,93,7,1,High
OP4720,Packaging,Night,Experienced,98,49,141,1,1,Low
OP4721,Formation,Day,Experienced,79,39,127,2,1,Low
OP4722,Cell Loading,Night,New,71,3,96,4,4,High
OP4723,Equipment Setup,Day,Experienced,100,52,148,0,2,Low
OP4724,Formation,Night,New,56,6,109,4,3,High
OP4725,Quality Inspection,Day,Intermediate,84,19,82,5,4,Moderate
OP4726,Formation,Day,New,63,7,117,6,4,High
OP4727,Cell Loading,Day,Experienced,81,30,130,4,0,Low
OP4728,Equipment Setup,Day,Experienced,100,60,94,5,2,High
OP4729,Packaging,Night,Experienced,77,34,140,0,0,Low
OP4730,Cell Loading,Day,New,71,0,148,1,1,Moderate
OP4731,Cell Loading,Night,Experienced,87,40,107,0,0,Low
OP4732,Formation,Night,Experienced,100,42,135,4,3,Moderate
OP4733,Quality Inspection,Day,Experienced,99,60,101,5,4,Moderate
OP4734,Formation,Day,Experienced,86,28,118,0,0,Low
OP4735,Cell Loading,Day,Intermediate,68,23,110,3,2,Moderate
OP4736,Packaging,Day,New,75,3,140,1,1,Low
OP4737,Packaging,Day,Intermediate,91,21,138,3,1,Low
OP4738,Packaging,Day,New,78,4,133,2,2,Moderate
OP4739,Equipment Setup,Night,Experienced,96,49,100,5,5,Moderate
OP4740,Cell Loading,Day,Intermediate,86,10,149,4,2,Moderate
OP4741,Equipment Setup,Day,New,81,3,123,3,2,High
OP4742,Packaging,Day,New,62,4,98,5,3,High
OP4743,Packaging,Night,Intermediate,71,9,125,4,2,Moderate
OP4744,Equipment Setup,Day,Experienced,93,26,113,4,3,Moderate
OP4745,Quality Inspection,Night,Intermediate,68,20,134,4,4,Moderate
OP4746,Equipment Setup,Night,Experienced,79,54,135,1,0,Moderate
OP4747,Cell Loading,Night,Experienced,69,54,149,4,4,Moderate
OP4748,Quality Inspection,Day,New,68,1,126,1,3,Moderate
OP4749,Equipment Setup,Day,New,80,2,116,2,2,Moderate
OP4750,Formation,Night,Experienced,84,55,85,3,4,Low
OP4751,Cell Loading,Day,New,73,7,91,4,2,Moderate
OP4752,Formation,Night,Intermediate,85,9,95,1,1,Moderate
OP4753,Packaging,Day,Intermediate,73,23,135,3,3,Moderate
OP4754,Quality Inspection,Night,New,67,5,140,7,4,High
OP4755,Formation,Night,New,47,2,143,6,0,High
OP4756,Quality Inspection,Day,Experienced,85,55,94,0,2,Low
OP4757,Cell Loading,Day,Intermediate,95,21,87,4,4,Moderate
OP4758,Quality Inspection,Night,Experienced,88,27,135,0,0,Low
OP4759,Quality Inspection,Day,New,70,5,115,2,1,Low
OP4760,Quality Inspection,Day,Intermediate,68,10,99,1,2,Moderate
OP4761,Packaging,Night,Experienced,90,31,146,0,0,Low
OP4762,Equipment Setup,Day,Experienced,92,49,107,3,4,Moderate
OP4763,Cell Loading,Night,Intermediate,80,14,129,3,3,Low
OP4764,Packaging,Night,Experienced,82,46,93,2,0,Moderate
